evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
34d4b12b-6165-416e-9b0f-418d05ab8dd5,321d5b7557f2e0c690fde657240d8fc490f4b91c7ffdcbc8409f153e9d9079d4,capture__SGE__du__Push-Notification__20260707_080110.png,capture,SGE,du,Push-Notification,2026-07-07T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T08:06:10+04:00,2026-07-07T08:06:40+04:00
56ce925f-0a5b-48a3-afe1-6bfb20d89f67,fa8bcfed6a83be09047042c6f04f720656973561cab2757d4e347b98e717d503,capture__SGE__du__Online-Exclusive__20260707_080115.png,capture,SGE,du,Online-Exclusive,2026-07-07T08:01:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T08:06:15+04:00,2026-07-07T08:06:45+04:00
509c0eaa-e2da-4687-b0e2-ebfa92601e83,c2d96567534192a7ef21b155d747e09cc88922c221bc5f39cbc5262122b0b845,capture__SETK__Turkcell__Banner-Exposure__20260707_100000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-07T10:00:00+04:00,error,,,1,,UNREADABLE_IMAGE,The screenshot could not be decoded as a valid PNG.,2026-07-07T10:05:00+04:00,2026-07-07T10:08:00+04:00
cc6004d5-6dfb-47be-b892-bd1e6841d101,24b46890f69610984155b68cffe28c6c2725e0ce61f6e8789f8327fffec5f012,capture__SETK__Turkcell__Pop-up-Banner__20260707_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-07T10:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T10:05:05+04:00,2026-07-07T10:05:35+04:00
cb66f167-9569-4c9c-864f-598e6d3606d9,dbf6e0fa2141aa63bcd3821dc6dfba1b056c916e9cf5f4da6d709d26eca8b1a4,capture__SETK__Turkcell__Push-Notification__20260707_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-07T10:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T10:05:10+04:00,2026-07-07T10:05:40+04:00
d18e4d0c-fd02-4056-97c0-28b859f600f1,45d50715a7c5dbbddb914a98ca18a877e6d3fa18bba23d0ff36859e25f15936e,capture__SETK__Turkcell__Online-Exclusive__20260707_100015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-07T10:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T10:05:15+04:00,2026-07-07T10:05:45+04:00
7ea9557f-2d65-430b-aecb-0dc8b6e62978,f0099050fcd0339d6f1572ec026eaff816a0e672328c6229cd0c4604c9edf3ae,capture__SETK__Teknosa__Banner-Exposure__20260707_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-07T10:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-07T10:05:20+04:00,2026-07-07T10:05:50+04:00
488d3382-4493-4a7c-9bb8-46179c99b230,2d27774541b4ad78223f2ce8dc344ef41e36e31b6f94a47612c74faeddbea3e0,capture__SETK__Teknosa__Pop-up-Banner__20260707_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-07T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T10:05:25+04:00,2026-07-07T10:05:55+04:00
2cf78044-ca15-413f-a6eb-f06c9fdad303,e31b9beae537c4a56ed55592942635a6dcc2afbf9975c300ddd627389629f397,capture__SETK__Teknosa__Push-Notification__20260707_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-07T10:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T10:05:30+04:00,2026-07-07T10:06:00+04:00
54729903-2393-4bd5-9170-ec7c3f3da787,973c4be6f0a45e45668146d2fe4f5a06687d98a77865552f179b9912ab393ec1,capture__SETK__Teknosa__Online-Exclusive__20260707_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-07T10:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T10:05:35+04:00,2026-07-07T10:06:05+04:00
cefe6a75-4ec5-4c76-b16a-3deb8b219efa,5a8a193bd0a8c31f6fc6703794989e1610267d5b9e5b4d0c7eb16252918387df,capture__SESAR__stc__Banner-Exposure__20260707_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-07T10:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T10:05:40+04:00,2026-07-07T10:06:10+04:00
96509bae-7b3a-4373-b22b-a444f89113ee,7666319bc8c681fdf3cc5ecc239ce5cdd53a27bf8348ee8507fd9bbac1e2a30a,capture__SESAR__stc__Pop-up-Banner__20260707_100045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-07T10:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T10:05:45+04:00,2026-07-07T10:06:15+04:00
0b1b786a-b46a-4fbc-81d6-861576d6879d,23344f0454e2441b02c86b740ca996cdda3051bd1c0ea914fee8c50078a67947,capture__SESAR__stc__Push-Notification__20260707_100050.png,capture,SESAR,stc,Push-Notification,2026-07-07T10:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T10:05:50+04:00,2026-07-07T10:06:20+04:00
a3b0aac0-3227-48bd-9e93-bb123284e16c,7b8344021f4c4d44782959dab4872bff3b8f6015fc4062cedd77ce63422785f2,capture__SESAR__stc__Online-Exclusive__20260707_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-07T10:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T10:05:55+04:00,2026-07-07T10:06:25+04:00
6b95830b-0930-4276-bea4-9c5ef917fcd4,c364cff43fcfb028fafe3bdedd1c244349a2c262f7ebc91eb5a76c7c0cf5190f,capture__SGE__du__Banner-Exposure__20260707_100100.png,capture,SGE,du,Banner-Exposure,2026-07-07T10:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T10:06:00+04:00,2026-07-07T10:06:30+04:00
238369f9-bfd2-4c3c-a3b9-385d61113aa8,ce935b4ea91b348d5fba2548ab47022eef4ef104232d06a2e6081e932ff8907f,capture__SGE__du__Pop-up-Banner__20260707_100105.png,capture,SGE,du,Pop-up-Banner,2026-07-07T10:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T10:06:05+04:00,2026-07-07T10:06:35+04:00
a17ee502-84b7-4c54-a641-90c8260b0d1c,a5c1b97e6bde5789b66552b625a6e8cf7a86be0777dda010d8704ce3a9a4e035,capture__SGE__du__Push-Notification__20260707_100110.png,capture,SGE,du,Push-Notification,2026-07-07T10:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T10:06:10+04:00,2026-07-07T10:06:40+04:00
933606b0-d1da-478e-9159-56deb318cae8,11296466b8613c52534206a92c0dad74b16532207dc6fa82d7b31e581d39965f,capturefailed__SGE__du__Online-Exclusive__20260707_100115.png,capturefailed,SGE,du,Online-Exclusive,2026-07-07T10:01:15+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-07T10:06:15+04:00,2026-07-07T10:06:45+04:00
f6c3ebd0-d8c6-49a6-ada6-60e1aa9409c6,e960425ca371f9df686d227efe83fe53d8cf21b2f45a130b9b2a292b47e3de31,capture__SETK__Turkcell__Banner-Exposure__20260707_120000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-07T12:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T12:05:00+04:00,2026-07-07T12:05:30+04:00
4f4b0244-7732-4a99-8a9f-46690dfd022f,c14cb4c740068f14e06ae0c664b69c3a81868c9477c4596fef7413e8752b87b6,capture__SETK__Turkcell__Pop-up-Banner__20260707_120005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-07T12:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T12:05:05+04:00,2026-07-07T12:05:35+04:00
ffd0eded-c450-49aa-9803-c276c275c471,1595f1e7d4c75a8028b4bdc5adeda6e9b49157eae2002da9d7f11da976f2779d,capturefailed__SETK__Turkcell__Push-Notification__20260707_120010.png,capturefailed,SETK,Turkcell,Push-Notification,2026-07-07T12:00:10+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-07T12:05:10+04:00,2026-07-07T12:05:40+04:00
30a83604-88e0-4a76-a21e-8c9f0a3bb7b2,9d7f140a88fe0b7584f4b793640f39fe0601ad53f1b9dcb919cc921ad059783f,capture__SETK__Turkcell__Online-Exclusive__20260707_120015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-07T12:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T12:05:15+04:00,2026-07-07T12:05:45+04:00
fcbb27d1-aa21-402a-8b8b-aaaeebaa395b,95f652cc77b6786f64b4821a06706eaf827ef052380bca8d32428785a7a9cd9c,capture__SETK__Teknosa__Banner-Exposure__20260707_120020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-07T12:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T12:05:20+04:00,2026-07-07T12:05:50+04:00
29641d9e-8ed6-4069-b10b-745e304518bd,ad34db4bd445cc2e03e3d39dc206ebce1db51961073cd72aaa3f0c594df0ded3,capture__SETK__Teknosa__Pop-up-Banner__20260707_120025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-07T12:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T12:05:25+04:00,2026-07-07T12:05:55+04:00
82651cc5-1c1c-4f2d-ba96-f957f627252e,bdb41eb7287ff7905995d37cec093b8cdecf6f070691ef46c6851b194ec890f6,capture__SETK__Teknosa__Push-Notification__20260707_120030.png,capture,SETK,Teknosa,Push-Notification,2026-07-07T12:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T12:05:30+04:00,2026-07-07T12:06:00+04:00
e7ead8db-7c15-43da-9384-301ebed01a7b,5a0209241b7557067101f42bac1079f0539e31c7c253cc18b53deaa05e58a5ac,capture__SETK__Teknosa__Online-Exclusive__20260707_120035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-07T12:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T12:05:35+04:00,2026-07-07T12:06:05+04:00
bb1bd1ba-6eba-437d-aa4e-d280aa2a0fa0,665465e2f01c8709703ed686e481e6aef1faa606157422d50e6210ced1a4fbb4,capture__SESAR__stc__Banner-Exposure__20260707_120040.png,capture,SESAR,stc,Banner-Exposure,2026-07-07T12:00:40+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-07T12:05:40+04:00,2026-07-07T12:08:40+04:00
d45ffae1-3021-4991-852e-8a08907b3576,7081d0c80a4334ca71713d13cb09892e1e9dad5e53171a1d27a0975867dff22e,capturefailed__SESAR__stc__Pop-up-Banner__20260707_120045.png,capturefailed,SESAR,stc,Pop-up-Banner,2026-07-07T12:00:45+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-07T12:05:45+04:00,2026-07-07T12:06:15+04:00
e63688a2-4dd9-4ef2-b8ca-05785d3a6629,4763d7b57e3366497adb7468001b9bced9ebaa08d0ad8e93854b27321b2aa6fb,capture__SESAR__stc__Push-Notification__20260707_120050.png,capture,SESAR,stc,Push-Notification,2026-07-07T12:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T12:05:50+04:00,2026-07-07T12:06:20+04:00
a941537b-1980-4e62-ba8f-4bae495d46dc,dbb7f7a19f57d9e64fbb3c5c54992aaded2ae9a4db8af2905af10f340fbbbb6b,capture__SESAR__stc__Online-Exclusive__20260707_120055.png,capture,SESAR,stc,Online-Exclusive,2026-07-07T12:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T12:05:55+04:00,2026-07-07T12:06:25+04:00
5d6c3ac3-8b69-4cf7-b2f1-5a2123231118,77c6f4fa6c18d558b7002268f326e4689c09bb1cc84338087581037080f7bd65,capture__SGE__du__Banner-Exposure__20260707_120100.png,capture,SGE,du,Banner-Exposure,2026-07-07T12:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T12:06:00+04:00,2026-07-07T12:06:30+04:00
b7219a99-6c32-40bf-94c0-a2ec5fb829b3,518bab8b4af0df5d3cd5504767da6d2904af395463180e86931213043e5549b3,capture__SGE__du__Pop-up-Banner__20260707_120105.png,capture,SGE,du,Pop-up-Banner,2026-07-07T12:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T12:06:05+04:00,2026-07-07T12:06:35+04:00
b9dad344-3acb-4f85-932c-c022f0e16b48,f4323dd368bec947a216edd89ef888193acecd56a175d5749d12f34f9fa5c738,capture__SGE__du__Push-Notification__20260707_120110.png,capture,SGE,du,Push-Notification,2026-07-07T12:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T12:06:10+04:00,2026-07-07T12:06:40+04:00
ebaa6040-0c1a-478e-bde4-5699c0c2ce6c,151d698d0f4dc7add5d6ad5b224348a3239f3656de607fe4e06859b79f3dd32d,capture__SGE__du__Online-Exclusive__20260707_120115.png,capture,SGE,du,Online-Exclusive,2026-07-07T12:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T12:06:15+04:00,2026-07-07T12:06:45+04:00
01ed3b71-ba61-42de-ad42-4f983a7dd1db,6cbe64a0aa1d6c94e0626c2894800b5463368dfa7f552d94b3c13b54a3c7cec3,capture__SETK__Turkcell__Banner-Exposure__20260707_140000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-07T14:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T14:05:00+04:00,2026-07-07T14:05:30+04:00
3298cf23-d746-4d62-ba3f-b6bcaae69329,9262eeec0f1f21087915054bdf7adc6e593baa92b1f041b4d3e26c8fc0f05aeb,capture__SETK__Turkcell__Pop-up-Banner__20260707_140005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-07T14:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T14:05:05+04:00,2026-07-07T14:05:35+04:00
5e5f01aa-3a7b-4115-a0cb-a5b7d76c0428,d04e5126b72c97a018aae287e24cb1ed291b83e22bc19b95c0e9b14f6ace460b,capture__SETK__Turkcell__Push-Notification__20260707_140010.png,capture,SETK,Turkcell,Push-Notification,2026-07-07T14:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T14:05:10+04:00,2026-07-07T14:05:40+04:00
d9b7045a-6a5b-4dcc-9142-1874e5fb3a54,0a3da4459e54e61ebc79e2204abeb8a87748c8d59fdcc22eed1422392b97d21c,capture__SETK__Turkcell__Online-Exclusive__20260707_140015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-07T14:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T14:05:15+04:00,2026-07-07T14:05:45+04:00
ab90ea6a-9615-4bb3-a5ee-83cfdc056e16,3848de20e25604f537eea054b39967215351a7a8212aacf2dda925656b5453dc,capture__SETK__Teknosa__Banner-Exposure__20260707_140020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-07T14:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T14:05:20+04:00,2026-07-07T14:05:50+04:00
d6d013dd-71cd-4972-8e93-8db1909300b5,d1d22538abab12f57a1922bc01f02a3d6c0709b9640e8c4174d5fa421f45ddc8,capture__SETK__Teknosa__Pop-up-Banner__20260707_140025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-07T14:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T14:05:25+04:00,2026-07-07T14:05:55+04:00
df9719f8-74ab-4823-9c3a-251c54e74aa7,a59542b778107899069d93994b455408256590deb7b144fc5b716c3d60c14607,capture__SETK__Teknosa__Push-Notification__20260707_140030.png,capture,SETK,Teknosa,Push-Notification,2026-07-07T14:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T14:05:30+04:00,2026-07-07T14:06:00+04:00
b1338207-190c-4354-b3e7-9d48a41b69f3,5bb538f7c978c44792f2212b492aad5caa3a44ac5eb5c33b34fc6eba535893ba,capture__SETK__Teknosa__Online-Exclusive__20260707_140035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-07T14:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T14:05:35+04:00,2026-07-07T14:06:05+04:00
6e4b5f73-9d27-4042-b4b7-77205045539e,b341ef97672f83ab46d508786ab2f71bd60992b2e85ae5d37b5299038b88f92b,capture__SESAR__stc__Banner-Exposure__20260707_140040.png,capture,SESAR,stc,Banner-Exposure,2026-07-07T14:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T14:05:40+04:00,2026-07-07T14:06:10+04:00
f1d0a13d-8db6-423a-9f8f-4f60dd665a42,b4b47d89e4f8558dc07798bc59db7fddf5e3db31cb4e294d9f8f61e12a33b533,capture__SESAR__stc__Pop-up-Banner__20260707_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-07T14:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T14:05:45+04:00,2026-07-07T14:06:15+04:00
7a498c3e-ac84-4be1-8fe1-56584b625d3e,cd9c72ab1de1705ff1043a8ac1836e87f9b8aaff4183c7540a37b8c2042b9ff7,capture__SESAR__stc__Push-Notification__20260707_140050.png,capture,SESAR,stc,Push-Notification,2026-07-07T14:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T14:05:50+04:00,2026-07-07T14:06:20+04:00
c654f13f-9022-4d62-b7c1-7e1512dac9f5,a14f0f8183b50b62fce209eaefa593756128217c3620d42e2f123d0e67925f1c,capture__SESAR__stc__Online-Exclusive__20260707_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-07T14:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T14:05:55+04:00,2026-07-07T14:06:25+04:00
f381b9bc-9cd8-42dd-97f3-b99446d2d594,ca1004682c45116eb53f339f70107594b3d0d14d65ab1b35f35362cc0f63ae5b,capture__SGE__du__Banner-Exposure__20260707_140100.png,capture,SGE,du,Banner-Exposure,2026-07-07T14:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-07T14:06:00+04:00,2026-07-07T14:06:30+04:00
97df8fe7-6a2d-4579-ba17-46661dc995b6,8ce4570e81912b64e96282e7ed80edb403b52889f382fd047725afc9b414fd5a,capture__SGE__du__Pop-up-Banner__20260707_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-07T14:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T14:06:05+04:00,2026-07-07T14:06:35+04:00
5122d419-5249-4b79-b1cd-a4c547c99bf0,85d518e21880bcb3217b56eb65804bc659520c25c1323c4c0db792c598740a23,capture__SGE__du__Push-Notification__20260707_140110.png,capture,SGE,du,Push-Notification,2026-07-07T14:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T14:06:10+04:00,2026-07-07T14:06:40+04:00
e2442c99-7fb8-4109-8762-16df35ebbd58,dbaa2d6d7a8bfda21c15fd84dccb0092c7837a505b2cdfa2f97bcfe8c07862d3,capture__SGE__du__Online-Exclusive__20260707_140115.png,capture,SGE,du,Online-Exclusive,2026-07-07T14:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T14:06:15+04:00,2026-07-07T14:06:45+04:00
5048eb5a-72b9-4346-90d2-03ba9ee30e8d,f38a60fab1dfbfdb2c03ece3f72e499010adb2433c47fbf5a9962cc0455efec4,capture__SETK__Turkcell__Banner-Exposure__20260707_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-07T16:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T16:05:00+04:00,2026-07-07T16:05:30+04:00
c9642b5a-4d63-41a3-94f1-71078d401da2,ef606a7ce209fb1426dd6c0e30df5424d1e546c33ea1c1b79461d39489d7294c,capture__SETK__Turkcell__Pop-up-Banner__20260707_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-07T16:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T16:05:05+04:00,2026-07-07T16:05:35+04:00
cfb11f0f-7f3f-4392-9993-0a4078636b58,4c43741c13b342d6f82c9188b03ea8b1ce7af3c1a68a323392e382ee5a37ad5d,capture__SETK__Turkcell__Push-Notification__20260707_160010.png,capture,SETK,Turkcell,Push-Notification,2026-07-07T16:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T16:05:10+04:00,2026-07-07T16:05:40+04:00
710a5344-2ad4-44cd-8386-1a04798117ac,09b7eaa2dbf96ddf7600944f698a1779da875de6bfb88b89df2e87777074dbfe,capture__SETK__Turkcell__Online-Exclusive__20260707_160015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-07T16:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-07T16:05:15+04:00,2026-07-07T16:05:45+04:00
709e83e0-1fe6-40c1-9498-843e420d9dc3,be8915bde85b4db4e8708084782850ccbcf7169a7a9f54c98284f6fe5613c204,capture__SETK__Teknosa__Banner-Exposure__20260707_160020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-07T16:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-07T16:05:20+04:00,2026-07-07T16:05:50+04:00
44591124-952e-43a8-ae58-c8b6ae475201,804aa2fca8d822c5a36f1a19b31969f4984442f7a1e2c3365839a1934a167220,capture__SETK__Teknosa__Pop-up-Banner__20260707_160025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-07T16:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-07T16:05:25+04:00,2026-07-07T16:05:55+04:00
2ffd2f24-625d-4ae0-80da-aafb44d67d88,ec6fc551ab9b9055b63b4ebda9197de0e421943ef5335b5f2f1acfcdd8f7e8e1,capture__SETK__Teknosa__Push-Notification__20260707_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-07T16:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-07T16:05:30+04:00,2026-07-07T16:06:00+04:00
7c63de42-3b6a-4738-af3e-4b1a29276ba9,141ae2d72ba7e4033bdf7269d333de3cf77060926e8a4b62e6cc5f54218c01ad,capture__SETK__Teknosa__Online-Exclusive__20260707_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-07T16:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-07T16:05:35+04:00,2026-07-07T16:06:05+04:00
